acquire		获得
restrict	限制
strict		严格
effect 		影响、效果
effective 	有效的
efficient 	高效的
revert 		还原
restore		恢复
resolve		解析
solve		解决
resolution	分辨率
explicit	明确的
promote		促进
capability	能力(ability)
capacity	容量
offset		偏移,抵消
particular	特定(specific)
optical		光学
experience	经验
experiment	实验
strength	强度
represent 	代表
identifier	识别码
architecture	建筑、架构
appearance	出现、外貌
attachment 	附件
patch		修补、补丁
additional 	额外的
waste 		浪费
lossless 	无损
sequence 	序列
extend/extension 	扩展
compose 	组成
component	组件
consumer 	消费者
customer 	顾客
etc 		等等
resemble 	似乎
via 		通过
concurrent 	同时、并发
archive 	归档
credit 		信用
uptime		正常运行时间
dashboard	仪表盘、面板
graphic		图像
density		密度
rate		速率
ratio		比
radio		无线电、基带
pair		配对
model		模型、型号
board		木板
instruction	指令
discharging	放电
individual 	个人
transition	过渡
terminology 	术语
vendor		供应商
LE		low engery
current		电流
voltage		电压
shutter		快门
infrared	红外线
memory		RAM
manufacturer	制造商
